artist_id,gender,country,styles,category_styles,continent
35033,undefined,Germany,shoegaze|ambient|electronica,Rock|Electronic/dance,Europe
35034,undefined,Russia,shoegaze,Rock,Europe
35036,undefined,Germany,electronica|jazz,Jazz|Electronic/dance,Europe
35037,undefined,United Kingdom,rock,Rock,Europe
35038,undefined,Germany,techno|electronic|trance,Electronic/dance,Europe
35062,male,United States,rap,Rap/hip-hop,North America
35066,male,United States,jazz|funk|lounge,Electronic/dance|Jazz|Soul/funk,North America
35075,male,Italy,baroque|violin,Classic,Europe
35092,undefined,Canada,rap|electronic,Rap/hip-hop|Electronic/dance,North America
35093,male,United States,rap,Rap/hip-hop,North America
35102,male,Hungary,downtempo|electronic|lounge,Electronic/dance,Europe
35103,undefined,Canada,rock,Rock,North America
35106,undefined,Russia,lounge|downtempo|electronic,Electronic/dance,Europe
35107,undefined,United States,metal,Heavy metal,North America
35111,undefined,United States,experimental|metal,Heavy metal|Rock,North America
35115,undefined,United States,experimental,Rock,North America
35121,undefined,Germany,emo|screamo|hardcore,Rock,Europe
35128,male,Ireland,swing|funk|lounge,Electronic/dance|Jazz|Soul/funk,Europe
35144,undefined,United States,pop|electronic,Pop|Electronic/dance,North America
35147,undefined,United States,electronic|electro,Electronic/dance,North America
35148,undefined,Sweden,electronic|electro,Electronic/dance,Europe
35151,male,Jamaica,reggae|dub,Rap/hip-hop|Alternative,North America
35152,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
35153,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
35155,undefined,United States,rap|funk,Rap/hip-hop|Soul/funk,North America
35158,undefined,United States,soul|jazz,Jazz|Soul/funk,North America
35159,undefined,Georgia,soul|funk,Soul/funk,Asia
35161,male,Canada,soul,Soul/funk,North America
35162,undefined,United States,soul,Soul/funk,North America
35164,undefined,Croatia,rap,Rap/hip-hop,Europe
35166,undefined,United States,rap,Rap/hip-hop,North America
35168,undefined,United States,emo,Rock,North America
35169,undefined,United States,rock|emo,Rock,North America
35170,undefined,United States,folk,Rock,North America
35171,female,United States,gospel,Gospel,North America
35172,female,United States,gospel,Gospel,North America
35173,undefined,United States,gospel,Gospel,North America
35174,female,United States,gospel,Gospel,North America
35176,undefined,United States,punk,Rock,North America
35177,undefined,United States,electronic,Electronic/dance,North America
35178,undefined,United Kingdom,folk|comedy,Soundtrack|Rock,Europe
35179,undefined,United States,electronic|pop,Pop|Electronic/dance,North America
35180,undefined,United States,shoegaze|rock,Rock,North America
35181,female,United States,drone,Electronic/dance,North America
35182,female,United States,shoegaze,Rock,North America
35185,undefined,United States,dubstep|electronic,Electronic/dance,North America
35186,undefined,Netherlands,moombahton|breakcore|electronic,Electronic/dance,Europe
35188,undefined,United States,rock,Rock,North America
35192,male,Canada,turntablism|electronic,Pop|Electronic/dance,North America
35195,undefined,Austria,electronic|downtempo|lounge,Electronic/dance,Europe
35197,male,Japan,electronic,Electronic/dance,Asia
35198,male,United States,electronic|experimental,Rock|Electronic/dance,North America
35202,undefined,United States,experimental,Rock,North America
35203,undefined,United States,noise|drone|shoegaze|experimental,Rock|Electronic/dance,North America
35209,undefined,Iceland,pop|world|reggae,Pop|Alternative,Europe
35213,undefined,United Kingdom,jungle,Electronic/dance,Europe
35216,male,France,minimal|electronic|techno,Electronic/dance,Europe
35219,male,Ireland,electronic,Electronic/dance,Europe
35221,male,United States,techno,Electronic/dance,North America
35222,undefined,United Kingdom,folk,Rock,Europe
35224,male,United Kingdom,folk,Rock,Europe
35229,undefined,Sweden,emo|shoegaze,Rock,Europe
35230,undefined,United States,hardcore,Rock,North America
35231,undefined,India,hardcore|metalcore,Heavy metal|Rock,Asia
35233,undefined,United States,folk|screamo|punk,Rock,North America
35236,male,United Kingdom,dubstep|electronic,Electronic/dance,Europe
35239,undefined,United Kingdom,pop,Pop,Europe
35249,male,Ireland,experimental|ambient|noise|industrial|electronic,Heavy metal|Rock|Electronic/dance,Europe
35251,undefined,Argentina,rock,Rock,South America
35252,undefined,United States,folk,Rock,North America
35253,undefined,Argentina,rock,Rock,South America
35256,undefined,United States,emo|screamo,Rock,North America
35257,male,Australia,rock,Rock,Oceania
35259,undefined,United States,punk|rock,Rock,North America
35260,male,United Kingdom,electronic|ambient|experimental,Rock|Electronic/dance,Europe
35261,undefined,Sweden,shoegaze,Rock,Europe
35266,male,United States,folk,Rock,North America
35269,male,Canada,electronic|electronica|ambient|indietronica,Pop|Electronic/dance,North America
35270,undefined,United States,soul|rock,Rock|Soul/funk,North America
35271,male,United States,jazz|soul,Jazz|Soul/funk,North America
35275,undefined,Sweden,pop,Pop,Europe
35279,male,United States,soul|funk,Soul/funk,North America
35281,male,United States,soul|jazz|blues,Blues|Jazz|Soul/funk,North America
35286,undefined,United States,soul|funk,Soul/funk,North America
35287,undefined,Brazil,funk|soul|samba,Folk|Soul/funk,South America
35301,undefined,United Kingdom,experimental,Rock,Europe
35302,undefined,Netherlands,electro|electronic|screamo,Rock|Electronic/dance,Europe
35312,male,Norway,electronica|electronic|experimental,Rock|Electronic/dance,Europe
35313,undefined,United States,punk,Rock,North America
35317,undefined,United Kingdom,pop,Pop,Europe
35318,undefined,United States,rock,Rock,North America
35322,male,Australia,folk|pop,Rock|Pop,Oceania
35329,undefined,United Kingdom,electronic|pop|funk,Pop|Electronic/dance|Soul/funk,Europe
35335,undefined,United Kingdom,jungle|electronic,Electronic/dance,Europe
35339,male,Spain,cantautor|pop|rock,Rock|Alternative|Pop,Europe
35340,undefined,Spain,rap,Rap/hip-hop,Europe
35345,undefined,United States,shoegaze,Rock,North America
35355,undefined,United States,shoegaze,Rock,North America
35361,undefined,United States,rock,Rock,North America
35362,male,United States,jazz|funk,Jazz|Soul/funk,North America
35388,undefined,United States,jazz,Jazz,North America
35392,male,Japan,trance,Electronic/dance,Asia
35397,male,Italy,jazz|electronic,Electronic/dance|Jazz,Europe
35409,undefined,United States,hardcore|punk,Rock,North America
35410,male,Finland,rock|pop,Rock|Pop,Europe
35413,undefined,United States,rap,Rap/hip-hop,North America
35419,undefined,Japan,jazz,Jazz,Asia
35447,undefined,United States,punk|folk,Rock,North America
35450,undefined,United States,metalcore|metal|rock,Heavy metal|Rock,North America
35451,undefined,United States,country,Country,North America
35453,undefined,Canada,rap,Rap/hip-hop,North America
35455,undefined,Australia,rock,Rock,Oceania
35456,male,United States,rock|country,Rock|Country,North America
35464,undefined,United Kingdom,folk,Rock,Europe
35476,undefined,United Kingdom,punk,Rock,Europe
35477,undefined,United States,experimental|pop,Rock|Pop,North America
35480,undefined,Russia,punk,Rock,Europe
35485,undefined,Netherlands,electronic,Electronic/dance,Europe
35488,undefined,United States,grindcore|hardcore|screamo,Rock,North America
35491,undefined,United States,metal,Heavy metal,North America
35494,undefined,United States,hardcore|metal|rock,Heavy metal|Rock,North America
35497,undefined,Canada,metal,Heavy metal,North America
35511,undefined,Brazil,anime,Soundtrack,South America
35512,undefined,Venezuela,rap,Rap/hip-hop,South America
35513,male,Venezuela,rap|latin,Rap/hip-hop|Alternative,South America
35515,undefined,Japan,electronic,Electronic/dance,Asia
35522,male,United States,rap|soul,Rap/hip-hop|Soul/funk,North America
35543,undefined,United Kingdom,rock|britpop,Rock|Pop,Europe
35546,male,United States,rock,Rock,North America
35547,undefined,United States,folk,Rock,North America
35549,undefined,Russia,shoegaze|emo,Rock,Europe
35553,undefined,Japan,pop|rock,Rock|Pop,Asia
35555,undefined,United States,noise|rock,Rock|Electronic/dance,North America
35557,undefined,Denmark,noise|drone|industrial,Heavy metal|Electronic/dance,Europe
35559,male,Ukraine,experimental,Rock,Europe
35567,undefined,United States,metal,Heavy metal,North America
35570,male,United States,electronic|experimental|wonky,Rock|Rap/hip-hop|Electronic/dance,North America
35572,male,United States,country,Country,North America
35573,undefined,United States,lounge|jazz|comedy,Soundtrack|Jazz|Electronic/dance,North America
35574,undefined,United States,shoegaze,Rock,North America
35578,undefined,Japan,electronic,Electronic/dance,Asia
35580,undefined,Japan,jazz,Jazz,Asia
35581,undefined,Japan,punk|rock|emo,Rock,Asia
35584,undefined,Japan,rock|experimental,Rock,Asia
35587,undefined,United States,rock,Rock,North America
35595,undefined,Japan,noise,Electronic/dance,Asia
35596,undefined,Japan,electronic|funk,Electronic/dance|Soul/funk,Asia
35605,male,United States,rap,Rap/hip-hop,North America
35626,undefined,France,rap|neurofunk,Rap/hip-hop|Electronic/dance,Europe
35627,undefined,United States,experimental|rock,Rock,North America
35631,undefined,United States,reggae|ska|rock,Rock|Alternative,North America
35633,male,France,electronic|electro,Electronic/dance,Europe
35634,undefined,United States,electronica|electro,Electronic/dance,North America
35636,undefined,India,screamo|grindcore|hardcore,Rock,Asia
35639,male,Canada,rap,Rap/hip-hop,North America
35642,male,India,desi,Electronic/dance,Asia
35647,undefined,Germany,electronic|funk|electronica,Electronic/dance|Soul/funk,Europe
35651,undefined,United Kingdom,dubstep|electronic,Electronic/dance,Europe
35653,undefined,Germany,techno|minimal,Electronic/dance,Europe
35654,male,United Kingdom,electronic,Electronic/dance,Europe
35657,undefined,United States,metal,Heavy metal,North America
35659,undefined,Japan,metal,Heavy metal,Asia
35663,undefined,United Kingdom,shoegaze,Rock,Europe
35665,undefined,United States,ska|funk|rock,Rock|Soul/funk,North America
35666,undefined,United States,experimental|metal,Heavy metal|Rock,North America
35667,undefined,United States,experimental|metal,Heavy metal|Rock,North America
35668,undefined,United States,experimental|rock|punk,Rock,North America
35669,undefined,United States,funk|rock|jazz,Rock|Jazz|Soul/funk,North America
35671,undefined,United States,experimental|jazz,Rock|Jazz,North America
35673,undefined,Georgia,screamo|experimental|emo,Rock,Asia
35674,undefined,Mexico,rock|latin,Rock|Alternative,North America
35675,undefined,United States,rap,Rap/hip-hop,North America
35676,undefined,United States,rap,Rap/hip-hop,North America
35677,undefined,United States,punk|rock,Rock,North America
35678,undefined,United States,rock,Rock,North America
35685,undefined,Chile,trance|electronic,Electronic/dance,South America
35710,undefined,United States,rock,Rock,North America
35714,undefined,Russia,industrial,Heavy metal,Europe
35715,male,United States,screamo|emo|hardcore,Rock,North America
35724,undefined,United States,grindcore,Rock,North America
35729,undefined,United Kingdom,electronic|industrial|dub|experimental|electronica,Heavy metal|Rock|Rap/hip-hop|Electronic/dance,Europe
35731,male,United States,jazz|funk,Jazz|Soul/funk,North America
35732,male,United States,jazz|funk,Jazz|Soul/funk,North America
35733,undefined,United States,jazz|funk,Jazz|Soul/funk,North America
35734,undefined,United States,funk|jazz,Jazz|Soul/funk,North America
35735,undefined,United States,vaporwave|electronic,Electronic/dance,North America
35742,undefined,United States,rock,Rock,North America
35755,male,Austria,romantic,Pop,Europe
35762,undefined,Israel,rock|rap,Rock|Rap/hip-hop,Asia
35768,undefined,Switzerland,experimental|noise|rockabilly|psychobilly,Rock|Electronic/dance,Europe
35771,undefined,Germany,grindcore|hardcore,Rock,Europe
35773,undefined,United States,experimental,Rock,North America
35774,undefined,Japan,electronic|pop,Pop|Electronic/dance,Asia
35775,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
35784,undefined,Netherlands,goregrind|grindcore,Rock,Europe
35791,female,United States,country|soul,Country|Soul/funk,North America
35801,female,Japan,doujin|trance,Electronic/dance|Jazz,Asia
35812,undefined,Japan,ambient|trance|electronic,Electronic/dance,Asia
35823,undefined,United States,industrial|noise|experimental|ambient,Heavy metal|Rock|Electronic/dance,North America
35824,undefined,United Kingdom,ambient|experimental|electronic|drone,Rock|Electronic/dance,Europe
35829,undefined,Italy,noise|industrial,Heavy metal|Electronic/dance,Europe
35831,undefined,United States,hardcore|punk,Rock,North America
35834,male,United States,poetry|experimental,Rock|Jazz,North America
35843,undefined,United Kingdom,noise|drone|industrial|experimental,Heavy metal|Rock|Electronic/dance,Europe
35845,undefined,Germany,electronic|experimental,Rock|Electronic/dance,Europe
35846,undefined,United States,electronic|electronica|electro,Electronic/dance,North America
