track_id,artist_id,duration,styles,category_styles
1273519,29988,0,lounge|electronic,Electronic/dance
1273522,9708,205,electronic,Electronic/dance
1273524,29578,221,indietronica,Pop
1273527,30777,163,rock|synthpop,Rock|Pop
1273528,7653,342,techno|electro,Electronic/dance
1273531,43412,167,ambient|experimental|industrial,Heavy metal|Rock|Electronic/dance
1273536,43412,271,ambient|experimental|industrial,Heavy metal|Rock|Electronic/dance
1273543,43412,231,ambient|experimental|industrial,Heavy metal|Rock|Electronic/dance
1273565,11508,304,electronic|industrial,Heavy metal|Electronic/dance
1273784,25766,0,rock,Rock
1273811,1370,308,folk,Rock
1273842,1370,185,acoustic,Pop
1273921,1833,0,rock|emo,Rock
1273927,6671,0,hardcore,Rock
1273929,1287,232,rock,Rock
1273957,6578,0,screamo|metalcore|hardcore,Heavy metal|Rock
1273973,17344,0,metalcore|hardcore,Heavy metal|Rock
1273974,424,0,rock,Rock
1273985,63797,0,indie,Pop
1273986,2651,0,synthpop|electronic|pop,Pop|Electronic/dance
1273997,6671,0,hardcore,Rock
1274065,8596,218,folk,Rock
1274067,9478,258,remix,Electronic/dance
1274077,8596,329,folk,Rock
1274084,23335,254,folk,Rock
1274093,25487,182,electronic|funk,Electronic/dance|Soul/funk
1274105,40838,219,accordion,Classic
1274121,292,210,experimental|folk,Rock
1274229,1379,200,emo,Rock
1274232,60,0,rock,Rock
1274265,63807,90,ambient|downtempo,Electronic/dance
1274269,7133,0,blues|rock,Rock|Blues
1274270,63808,258,experimental,Rock
1274303,5971,158,chanson,Pop
1274314,7341,176,indie,Pop
1274316,41240,283,electronic|electro,Electronic/dance
1274333,6702,0,rap,Rap/hip-hop
1274335,23838,215,reggae,Alternative
1274340,1965,220,punk,Rock
1274343,46863,158,rock,Rock
1274367,33730,201,britpop,Pop
1274425,5273,261,folk|pop|rock,Rock|Pop
1274451,2456,0,mpb,Jazz
1274475,2456,0,mpb,Jazz
1274485,3519,312,rock|folk|mpb,Rock|Jazz
1274490,6700,0,mpb,Jazz
1274515,2310,134,mpb,Jazz
1274518,6700,308,mpb,Jazz
1274525,3519,222,rock|folk,Rock
1274538,3519,0,mpb,Jazz
1274540,3519,261,mpb|folk|pop|rock,Rock|Pop|Jazz
1274603,424,0,rock,Rock
1274653,2998,640,rap,Rap/hip-hop
1274669,2998,0,rap,Rap/hip-hop
1274681,7347,160,rap,Rap/hip-hop
1274683,4763,149,rock|reggae,Rock|Alternative
1274687,4763,189,rock,Rock
1274705,4514,272,mpb|samba,Folk|Jazz
1274721,6204,235,samba|mpb,Folk|Jazz
1274722,10316,180,samba,Folk
1274819,15153,300,experimental,Rock
1274820,15153,0,folk|neofolk,Rock|Folk
1274825,15153,0,experimental,Rock
1274826,63830,131,metal,Heavy metal
1274828,63830,179,hardcore,Rock
1274830,5902,131,punk,Rock
1274833,40777,364,ebm|electronic|industrial,Heavy metal|Rap/hip-hop|Electronic/dance
1274835,8646,122,neofolk,Folk
1274838,5902,118,punk,Rock
1274839,5925,0,industrial|experimental|metal,Heavy metal|Rock
1274840,40777,296,metal|electronic,Heavy metal|Electronic/dance
1274841,5902,116,punk,Rock
1274842,15153,339,experimental,Rock
1274843,15153,259,ambient|neofolk,Folk|Electronic/dance
1274844,5902,188,noise|metal,Heavy metal|Electronic/dance
1274846,6824,284,experimental,Rock
1274852,5902,147,punk,Rock
1274858,6360,333,grindcore,Rock
1274859,990,173,rock,Rock
1274864,5902,227,punk,Rock
1274870,15153,469,experimental|folk|ambient|neofolk,Rock|Folk|Electronic/dance
1274877,40777,0,industrial,Heavy metal
1274878,5902,136,punk,Rock
1274879,5902,248,punk,Rock
1274884,5902,147,punk,Rock
1274885,15153,335,experimental,Rock
1274889,5902,213,punk,Rock
1274890,5902,114,noise|metal,Heavy metal|Electronic/dance
1274891,15153,211,acoustic,Pop
1274892,6648,199,noise|experimental|rock,Rock|Electronic/dance
1274893,63830,198,metal,Heavy metal
1274896,15153,296,experimental,Rock
1274898,6824,0,experimental,Rock
1274905,8646,0,neofolk|folk|experimental,Rock|Folk
1274908,41317,201,grindcore,Rock
1274913,990,226,rock,Rock
1274928,5690,0,rap|latin|pop,Rap/hip-hop|Alternative|Pop
1274937,5690,202,rap|latin|pop,Rap/hip-hop|Alternative|Pop
1274951,54182,0,reggae|ska|latin,Rock|Alternative
1274958,11814,219,rock,Rock
1274961,2510,0,trap,Rap/hip-hop
1274963,32989,264,latin,Alternative
1274972,11814,0,rock,Rock
1274975,11814,154,rock,Rock
1274977,25462,206,latin,Alternative
1274992,6892,232,rap|latin,Rap/hip-hop|Alternative
1274994,25313,301,pop|lounge|cumbia,Alternative|Pop|Electronic/dance
1275007,63840,0,punk|electronic|rock,Rock|Electronic/dance
1275012,54182,0,reggae|ska|latin,Rock|Alternative
1275017,35513,296,rap|latin,Rap/hip-hop|Alternative
1275029,1467,192,rock,Rock
1275123,3895,526,shoegaze,Rock
1275184,225,220,metalcore|hardcore|screamo|metal,Heavy metal|Rock
1275208,370,196,rap,Rap/hip-hop
1275215,283,167,electronic|pop|rap,Rap/hip-hop|Pop|Electronic/dance
1275284,661,173,rock,Rock
1275301,1614,281,rock,Rock
1275337,2375,171,pop|britpop,Pop
1275348,2375,127,pop|rock|britpop,Rock|Pop
1275358,2375,182,pop|britpop,Pop
1275382,2375,205,pop|britpop,Pop
1275390,2375,149,pop|rock,Rock|Pop
1275433,11700,285,rock|metal,Heavy metal|Rock
1275450,9529,0,rock,Rock
1275461,4673,290,electronic|synthpop,Pop|Electronic/dance
1275466,4673,242,electronic|synthpop,Pop|Electronic/dance
1275487,32949,0,pop,Pop
1275503,9493,355,electronic,Electronic/dance
1275513,10853,160,rock,Rock
1275610,3783,224,country,Country
1275637,644,382,rock,Rock
1275652,644,0,rock,Rock
1275695,644,314,rock,Rock
1275721,644,0,rock,Rock
1275738,23881,251,funk,Soul/funk
1275740,23881,0,funk|synthpop,Pop|Soul/funk
1275746,23881,0,funk,Soul/funk
1275750,2465,0,mpb,Jazz
1275753,6204,0,samba|mpb,Folk|Jazz
1275754,2465,222,indie|alternative,Pop|Alternative
1275756,23881,0,funk,Soul/funk
1275758,6204,146,samba|latin|mpb,Jazz|Folk|Alternative
1275771,6342,184,electronic|experimental|electro,Rock|Electronic/dance
1275774,15853,0,beats,Electronic/dance
1275801,2304,131,latin|samba,Folk|Alternative
1275803,6204,228,samba|mpb,Folk|Jazz
1275809,63859,0,samba|mpb,Folk|Jazz
1275818,30,0,pop|rock,Rock|Pop
1275843,63860,0,rock|emo,Rock
1275849,63860,0,emo,Rock
1275856,3400,0,rap|afrikaans,Folk|Rap/hip-hop
1275859,63860,0,emo,Rock
1275869,63860,0,emo,Rock
1275873,63860,0,emo,Rock
1275874,63860,0,emo,Rock
1275880,63860,0,emo,Rock
1275884,48388,208,screamo,Rock
1275890,63860,0,emo,Rock
1275903,63860,0,emo,Rock
1275915,48388,231,screamo|emo|hardcore,Rock
1275931,48388,266,emo|screamo,Rock
1275952,1563,241,rap,Rap/hip-hop
1275965,1575,0,rap,Rap/hip-hop
1275968,1575,66,rap,Rap/hip-hop
1275982,1460,0,rap,Rap/hip-hop
1275996,1460,0,rap,Rap/hip-hop
1275999,1575,0,rap,Rap/hip-hop
1276023,1460,180,rap,Rap/hip-hop
1276115,661,161,rock,Rock
1276142,4231,227,rock|metal,Heavy metal|Rock
1276143,4231,0,rap|hardcore|screamo|emo,Rock|Rap/hip-hop
1276144,4231,228,rap|hardcore|screamo|emo,Rock|Rap/hip-hop
1276152,276,177,rock,Rock
1276155,276,0,rock|pop,Rock|Pop
1276163,1067,0,metalcore|metal|hardcore|emo,Heavy metal|Rock
1276170,4087,201,rock,Rock
1276176,4231,241,rap|hardcore|screamo|emo,Rock|Rap/hip-hop
1276177,4231,285,rock,Rock
1276190,276,198,rock,Rock
1276197,1067,210,metalcore|screamo|hardcore|metal,Heavy metal|Rock
1276225,276,217,rock,Rock
1276229,276,0,rock,Rock
1276232,287,165,indie|alternative,Pop|Alternative
1276264,3918,76,rock,Rock
1276269,63865,219,folk,Rock
1276285,15215,220,folk,Rock
1276303,63868,335,metal|rock,Heavy metal|Rock
1276308,3536,236,folk,Rock
1276312,15215,392,folk,Rock
1276313,15215,226,folk,Rock
1276320,15215,359,instrumental,Pop
1276324,63865,228,fado,Folk
1276348,11660,192,hardcore|metalcore|metal,Heavy metal|Rock
1276362,15242,618,ambient|downtempo|psychill,Electronic/dance
1276365,25216,173,metalcore|hardcore|metal,Heavy metal|Rock
1276371,15242,397,dub|electronica,Rap/hip-hop|Electronic/dance
1276384,1604,199,rock,Rock
1276386,1604,166,rock,Rock
1276387,15242,482,psychill|electronica|electronic,Electronic/dance
1276390,26211,143,dub|reggae|experimental,Rock|Rap/hip-hop|Alternative
1276413,1604,217,rock,Rock
1276416,15242,535,ambient|electronic,Electronic/dance
1276473,26513,0,rock,Rock
1276512,318,169,rock|blues,Rock|Blues
1276518,26513,196,rock,Rock
1276649,2656,256,industrial|rock|electronic,Heavy metal|Rock|Electronic/dance
1276650,63894,155,pop,Pop
1276666,24137,270,metal,Heavy metal
1276670,62252,0,pop,Pop
1276685,63911,322,metal,Heavy metal
1276710,1455,250,ska,Rock
1276714,7729,0,electronic|techno|electronica,Electronic/dance
1276729,28292,286,trance|downtempo|electronic,Electronic/dance
1276730,36683,195,electronic,Electronic/dance
1276738,20203,176,rock|noise,Rock|Electronic/dance
1276753,17166,0,instrumental,Pop
1276762,6189,240,shoegaze,Rock
1276778,6189,252,shoegaze,Rock
1276802,2242,189,indie|alternative,Pop|Alternative
1276805,20203,270,rock|noise,Rock|Electronic/dance
1276826,24230,356,ambient|shoegaze,Rock|Electronic/dance
1276841,24294,361,electronic|dubstep|metalcore,Heavy metal|Electronic/dance
1276860,5128,0,electronic,Electronic/dance
1276892,276,0,rock,Rock
1276896,63945,0,soul|pop,Pop|Soul/funk
1276905,1278,0,pop,Pop
1276907,37969,246,metalcore,Heavy metal
1276917,63948,370,celtic|electronic|folk,Rock|Folk|Electronic/dance
1276928,3650,239,metal,Heavy metal
1276979,63954,390,dubstep|electronic|ambient,Electronic/dance
1276980,28729,339,downtempo,Electronic/dance
1276984,63955,216,rock|pop,Rock|Pop
1277004,12489,0,ska|rock,Rock
1277009,63958,248,alternative,Alternative
1277022,17166,0,experimental|electronic,Rock|Electronic/dance
1277040,56738,226,anime|rock,Soundtrack|Rock
1277063,2752,299,industrial|metal,Heavy metal
1277065,19093,241,electronic|electronica,Electronic/dance
1277067,10663,0,electronic|electronica,Electronic/dance
1277069,7421,230,electronic|electronica|rock,Rock|Electronic/dance
1277070,7421,206,electronica|indietronica|synthpop,Pop|Electronic/dance
1277071,7421,253,alternative,Alternative
1277073,7421,186,electronic,Electronic/dance
1277074,7421,194,electronic|electronica|rock,Rock|Electronic/dance
1277098,38534,387,rock|electronic,Rock|Electronic/dance
1277101,38534,278,electronic|rock|electronica,Rock|Electronic/dance
1277106,38534,186,electronic|rock|electronica,Rock|Electronic/dance
1277107,38534,515,electronic|ambient|electronica,Electronic/dance
1277111,38534,328,electronic|rock|electronica,Rock|Electronic/dance
1277116,38534,315,electronic|rock,Rock|Electronic/dance
1277117,38534,269,electronic|rock,Rock|Electronic/dance
1277142,10069,0,darkstep,Electronic/dance
1277152,10069,420,neurofunk|darkstep,Electronic/dance
1277153,1616,0,punk|rock,Rock
1277159,1464,465,electronic|electro,Electronic/dance
1277165,1464,246,electronic|minimal,Electronic/dance
1277169,22232,0,rap,Rap/hip-hop
1277171,860,367,electronic|electronica|pop,Pop|Electronic/dance
1277180,21630,549,breaks|electronic,Rap/hip-hop|Electronic/dance
1277186,63963,123,trance|electronic,Electronic/dance
1277198,1464,0,electronic|electro|minimal,Electronic/dance
1277205,25119,332,electronic|downtempo,Electronic/dance
1277211,11662,285,electronic|electronica|downtempo,Electronic/dance
1277220,2356,452,shoegaze|metal,Heavy metal|Rock
1277224,1452,142,electronic|techno|industrial,Heavy metal|Electronic/dance
1277231,12186,337,dubstep|chillstep|electronic,Electronic/dance
1277243,25069,199,rap,Rap/hip-hop
1277244,25069,0,rap,Rap/hip-hop
1277246,25069,193,rap,Rap/hip-hop
1277247,25069,239,rap,Rap/hip-hop
1277250,25069,155,rap,Rap/hip-hop
1277251,25069,204,rap,Rap/hip-hop
1277264,24678,0,alternative,Alternative
1277268,25069,209,rap,Rap/hip-hop
1277271,25069,235,rap,Rap/hip-hop
1277285,24678,278,rock,Rock
1277293,141,285,electronic,Electronic/dance
1277295,25069,214,rap,Rap/hip-hop
1277297,24678,254,alternative|indie,Alternative|Pop
1277298,24678,236,rock,Rock
1277311,24678,163,rock,Rock
1277312,24678,191,rock|folk,Rock
1277323,11735,189,rap,Rap/hip-hop
1277324,24678,184,rock|punk,Rock
1277325,24678,0,rock,Rock
1277326,24678,0,rock,Rock
1277350,73,0,pop|rock,Rock|Pop
1277370,73,176,rock,Rock
1277387,73,198,rock,Rock
1277403,2648,0,folk|rock|blues,Rock|Blues
1277413,73,235,rock,Rock
1277425,73,166,rock,Rock
1277451,1856,0,metal|rock,Heavy metal|Rock
1277459,63972,213,rock,Rock
1277461,19804,222,rock,Rock
1277464,19184,158,metalcore|hardcore,Heavy metal|Rock
1277474,63974,216,rock,Rock
1277481,18213,234,rock|hardcore,Rock
1277492,9915,228,rock,Rock
1277493,8223,0,metal|rock,Heavy metal|Rock
1277494,4231,180,rap|screamo|hardcore,Rock|Rap/hip-hop
1277499,9915,0,rock,Rock
1277501,19391,197,rock,Rock
1277529,63972,193,metalcore|rock,Heavy metal|Rock
1277531,19342,181,rock,Rock
1277532,1259,216,rock,Rock
1277577,52953,236,experimental|ambient|folk,Rock|Electronic/dance
1277585,3980,360,experimental|rock,Rock
1277589,1378,171,electronic,Electronic/dance
1277591,1339,218,alternative|indie,Alternative|Pop
1277594,8514,135,indie,Pop
1277636,63983,61,hardcore|punk,Rock
1277639,33296,197,punk,Rock
1277640,27916,138,punk,Rock
1277644,33296,212,punk,Rock
1277646,47503,120,punk,Rock
1277649,33296,134,punk|hardcore,Rock
1277650,27916,139,punk,Rock
1277659,23283,219,punk,Rock
1277664,33296,190,punk,Rock
1277665,33296,241,punk|hardcore,Rock
1277666,37869,306,screamo|emo,Rock
1277667,33296,129,punk|hardcore,Rock
1277672,29772,116,punk|hardcore,Rock
1277676,33296,110,punk|hardcore,Rock
1277678,27916,0,punk,Rock
1277679,27720,213,punk|hardcore,Rock
1277680,29772,164,punk|hardcore,Rock
1277683,27916,0,punk,Rock
1277686,48035,85,punk,Rock
1277688,33296,115,punk,Rock
1277689,33296,173,punk|hardcore,Rock
1277690,33296,149,punk|hardcore,Rock
1277691,23167,146,rock|hardcore,Rock
1277692,27916,122,punk,Rock
1277696,23283,217,rock|punk,Rock
1277697,29772,95,punk|hardcore,Rock
1277698,50756,153,punk,Rock
1277699,50756,178,punk,Rock
1277700,33296,162,punk,Rock
1277702,33296,180,punk,Rock
1277703,33296,177,punk|hardcore,Rock
1277706,27720,184,punk|hardcore,Rock
1277709,50756,186,punk,Rock
1277710,778,0,punk,Rock
1277711,23283,227,punk|emo,Rock
1277714,63990,118,rock|emo,Rock
1277715,27916,161,punk,Rock
1277722,23283,208,punk|emo,Rock
1277723,33296,108,punk,Rock
1277724,33296,170,punk|hardcore,Rock
1277728,778,0,punk|rock,Rock
1277730,27958,192,punk|orgcore,Rock
1277732,63992,132,punk,Rock
1277734,29772,131,punk|hardcore,Rock
1277813,4144,0,folk,Rock
1277831,12465,180,pop,Pop
1277836,13043,164,electronic|minimal|glitch,Electronic/dance
1277837,4337,245,metalcore|hardcore|metal,Heavy metal|Rock
1277839,52475,253,neofolk,Folk
1277862,42890,171,neofolk|folk,Rock|Folk
1277874,13932,377,experimental,Rock
1277906,24187,191,metalcore|electronic|hardcore,Heavy metal|Rock|Electronic/dance
1277907,6106,268,electronic,Electronic/dance
1277911,64002,0,rap,Rap/hip-hop
1277913,16342,276,rock,Rock
1277916,42890,237,neofolk|industrial|neoclassical,Heavy metal|Classic|Folk
1277921,63321,0,chanson,Pop
1277923,9100,203,synthpop|electronic|pop,Pop|Electronic/dance
1277949,22343,0,ebm|industrial|electronic,Heavy metal|Rap/hip-hop|Electronic/dance
1277954,6460,773,ambient|minimal|drone,Electronic/dance
1277955,6460,1365,ambient|minimal|drone,Electronic/dance
1277962,1441,310,synthpop|electronic|electronica,Pop|Electronic/dance
1277969,2752,219,synthpop|synthpop|pop,Pop
1277975,6086,246,industrial|electronic|experimental,Heavy metal|Rock|Electronic/dance
1277979,6460,1199,ambient|drone|minimal|electronic,Electronic/dance
1277995,22343,68,ebm|industrial|electronic,Heavy metal|Rap/hip-hop|Electronic/dance
1277997,22343,228,ebm|industrial|electro|electronic,Heavy metal|Rap/hip-hop|Electronic/dance
1278008,6086,269,industrial|experimental|electronic,Heavy metal|Rock|Electronic/dance
1278023,30851,324,electro|minimal|electro,Electronic/dance
1278024,6086,0,industrial|electronic|experimental|ebm,Heavy metal|Rock|Rap/hip-hop|Electronic/dance
1278053,64007,165,alternative|indie,Alternative|Pop
1278071,64008,300,rock,Rock
1278082,17187,0,rock,Rock
1278099,1325,255,experimental|rock|electronic,Rock|Electronic/dance
1278101,7349,190,indie,Pop
1278110,2904,208,rock,Rock
1278111,64009,234,rap|dubstep,Rap/hip-hop|Electronic/dance
1278116,1274,240,rock|emo,Rock
1278122,51133,157,rock,Rock
1278127,10157,235,rock,Rock
1278141,23342,701,rock,Rock
1278145,23342,732,rock,Rock
1278148,23342,754,rock,Rock
1278149,5329,0,rock,Rock
1278162,23342,884,rock,Rock
1278170,23342,1223,rock,Rock
1278178,5329,377,rock,Rock
1278187,2612,620,rock,Rock
1278188,2612,580,rock,Rock
1278192,23342,725,rock,Rock
1278195,23342,734,rock,Rock
1278202,23342,1019,rock,Rock
1278204,5329,0,rock,Rock
1278212,2612,824,rock,Rock
1278218,23342,750,rock,Rock
1278223,23342,1230,rock,Rock
1278234,2612,352,rock,Rock
1278397,64012,234,rock,Rock
1278401,6343,232,rock,Rock
1278438,42073,209,rock,Rock
1278445,2503,242,alternative,Alternative
1278473,4433,271,metalcore,Heavy metal
1278509,24187,200,metalcore|electronic|hardcore|emo,Heavy metal|Rock|Electronic/dance
1278596,8576,0,metal,Heavy metal
1278612,7620,395,metal|metalcore|hardcore,Heavy metal|Rock
1278623,3760,0,metal|rock,Heavy metal|Rock
1278633,27139,0,emo,Rock
1278649,19994,0,punk|ska|rock,Rock
1278652,19994,0,punk|rock,Rock
1278654,19994,154,punk,Rock
1278655,19994,204,punk,Rock
1278663,19994,142,punk,Rock
1278665,19994,148,punk,Rock
1278667,19994,120,punk,Rock
1278669,19994,0,punk|ska,Rock
1278673,19994,144,punk|rock,Rock
1278674,19994,0,punk,Rock
1278676,19994,0,punk|ska,Rock
1278703,19994,164,punk,Rock
1278711,8127,237,experimental|ska,Rock
1278714,19994,64,punk|rock,Rock
1278717,19994,251,punk|ska,Rock
1278724,16698,315,ska|punk|rock,Rock
1278725,5447,190,punk|rock,Rock
1278733,8127,197,pop|rock,Rock|Pop
1278734,19994,185,punk,Rock
1278751,3885,228,pop|motown,Country|Pop
1278762,34509,189,pop,Pop
1278769,64043,213,pop,Pop
1278770,5766,0,rock,Rock
1278785,7321,266,pop,Pop
1278795,23622,388,funk|soul,Soul/funk
1278801,4677,214,rap,Rap/hip-hop
1278831,3242,236,pop,Pop
1278859,424,0,rock,Rock
1278890,101,194,synthpop|electronic|dub,Rap/hip-hop|Pop|Electronic/dance
1278897,424,0,rock,Rock
1278902,64050,362,noise|industrial,Heavy metal|Electronic/dance
1278930,101,0,electronic|synthpop|synthpop,Pop|Electronic/dance
1278938,4171,191,rap|samba,Folk|Rap/hip-hop
1278941,4171,122,funk|pop,Pop|Soul/funk
1278967,10545,176,pop|mpb,Pop|Jazz
1278982,4171,70,funk|pop,Pop|Soul/funk
1278986,4171,220,samba,Folk
1278988,19,0,pop|electronic,Pop|Electronic/dance
1279022,4171,167,samba,Folk
1279023,19,0,pop|electronic,Pop|Electronic/dance
1279025,9794,221,pop,Pop
1279026,4171,171,funk|pop,Pop|Soul/funk
1279049,19538,239,rock,Rock
1279073,24083,136,rock|blues,Rock|Blues
1279249,18136,133,idol,Soundtrack
1279263,4142,180,electronic|pop,Pop|Electronic/dance
1279265,42721,177,eurovision,Soundtrack
1279268,18136,234,rock,Rock
1279272,17599,211,dance,Electronic/dance
1279275,9990,280,folk|rock,Rock
1279276,18136,244,rock,Rock
1279279,24608,265,rap,Rap/hip-hop
1279281,18136,332,rock,Rock
1279288,12218,224,rock,Rock
1279306,18136,160,idol,Soundtrack
1279311,49812,251,rock,Rock
1279314,41094,0,latin|folk|pop|jazz,Rock|Alternative|Jazz|Pop
1279315,18136,0,idol,Soundtrack
1279318,9507,177,chanson,Pop
1279321,18138,184,rock,Rock
1279329,64063,219,rock,Rock
1279334,504,0,metal|metalcore|hardcore,Heavy metal|Rock
1279351,8969,0,rap|samba,Folk|Rap/hip-hop
1279357,1386,263,rap,Rap/hip-hop
1279361,26753,198,latin|pop,Alternative|Pop
1279363,1462,176,punk,Rock
1279364,10765,0,samba|sertanejo,Folk|Alternative
1279367,15299,377,rock,Rock
1279373,5328,199,rock,Rock
1279378,331,0,punk|rock,Rock
1279380,15299,331,reggae,Alternative
1279389,15299,353,reggae|pop|rock,Rock|Alternative|Pop
1279404,37447,232,reggae,Alternative
1279410,2998,303,rap,Rap/hip-hop
1279412,22083,117,rock|hardcore,Rock
1279413,37447,463,reggae,Alternative
1279418,11800,0,rap|samba,Folk|Rap/hip-hop
1279422,37447,351,reggae,Alternative
1279425,2243,152,rap|experimental,Rock|Rap/hip-hop
1279426,8969,0,rap|samba,Folk|Rap/hip-hop
1279429,22083,151,rock,Rock
1279430,37447,376,reggae,Alternative
1279459,44478,184,metalcore|metal|hardcore,Heavy metal|Rock
1279486,44478,172,metalcore|hardcore|metal,Heavy metal|Rock
1279512,4378,240,hardcore|metalcore|metal|emo,Heavy metal|Rock
1279551,4378,253,hardcore|metalcore|metal|emo,Heavy metal|Rock
1279569,17270,238,shoegaze|experimental|ambient|electronic,Rock|Electronic/dance
1279572,333,0,electronic,Electronic/dance
1279585,13705,315,folk,Rock
1279609,31669,218,electronic,Electronic/dance
1279636,2242,294,shoegaze,Rock
1279637,785,394,rock|metal,Heavy metal|Rock
1279654,14874,149,indie,Pop
1279673,25537,283,electronic,Electronic/dance
1279679,6428,0,chillwave|electronic,Pop|Electronic/dance
1279680,25537,139,chillwave|electronic,Pop|Electronic/dance
